bin_left,bin_center,bin_right,count
468.20000000000005,468.25,468.3,0
468.3,468.35,468.40000000000003,0
468.40000000000003,468.45000000000005,468.5,0
468.5,468.55,468.6,0
468.6,468.65000000000003,468.70000000000005,0
468.70000000000005,468.75,468.8,0
468.8,468.85,468.90000000000003,0
468.90000000000003,468.95000000000005,469.0,0
469.0,469.05,469.1,0
469.1,469.15000000000003,469.20000000000005,0
469.20000000000005,469.25,469.3,0
469.3,469.35,469.40000000000003,0
469.40000000000003,469.45000000000005,469.5,0
469.5,469.55,469.6,0
469.6,469.65000000000003,469.70000000000005,0
469.70000000000005,469.75,469.8,0
469.8,469.85,469.90000000000003,0
469.90000000000003,469.95000000000005,470.0,0
470.0,470.05,470.1,0
470.1,470.15000000000003,470.20000000000005,0
470.20000000000005,470.25,470.3,0
470.3,470.35,470.40000000000003,0
470.40000000000003,470.45000000000005,470.5,0
470.5,470.55,470.6,0
470.6,470.65000000000003,470.70000000000005,0
470.70000000000005,470.75,470.8,0
470.8,470.85,470.90000000000003,0
470.90000000000003,470.95000000000005,471.0,0
471.0,471.05,471.1,0
471.1,471.15000000000003,471.20000000000005,0
471.20000000000005,471.25,471.3,0
471.3,471.35,471.40000000000003,0
471.40000000000003,471.45000000000005,471.5,0
471.5,471.55,471.6,0
471.6,471.65000000000003,471.70000000000005,0
471.70000000000005,471.75,471.8,0
471.8,471.85,471.90000000000003,0
471.90000000000003,471.95000000000005,472.0,0
472.0,472.05,472.1,0
472.1,472.15000000000003,472.20000000000005,0
472.20000000000005,472.25,472.3,0
472.3,472.35,472.40000000000003,0
472.40000000000003,472.45000000000005,472.5,0
472.5,472.55,472.6,0
472.6,472.65000000000003,472.70000000000005,0
472.70000000000005,472.75,472.8,0
472.8,472.85,472.90000000000003,0
472.90000000000003,472.95000000000005,473.0,0
473.0,473.05,473.1,0
473.1,473.15000000000003,473.20000000000005,0
473.20000000000005,473.25,473.3,0
473.3,473.35,473.40000000000003,0
473.40000000000003,473.45000000000005,473.5,0
473.5,473.55,473.6,0
473.6,473.65000000000003,473.70000000000005,0
473.70000000000005,473.75,473.8,0
473.8,473.85,473.90000000000003,0
473.90000000000003,473.95000000000005,474.0,0
474.0,474.05,474.1,0
474.1,474.15000000000003,474.20000000000005,0
474.20000000000005,474.25,474.3,0
474.3,474.35,474.40000000000003,0
474.40000000000003,474.45000000000005,474.5,0
474.5,474.55,474.6,0
474.6,474.65000000000003,474.70000000000005,0
474.70000000000005,474.75,474.8,0
474.8,474.85,474.90000000000003,0
474.90000000000003,474.95000000000005,475.0,0
475.0,475.05,475.1,0
475.1,475.15000000000003,475.20000000000005,0
475.20000000000005,475.25,475.3,0
475.3,475.35,475.40000000000003,0
475.40000000000003,475.45000000000005,475.5,0
475.5,475.55,475.6,0
475.6,475.65000000000003,475.70000000000005,0
475.70000000000005,475.75,475.8,0
475.8,475.85,475.90000000000003,0
475.90000000000003,475.95000000000005,476.0,0
476.0,476.05,476.1,0
476.1,476.15000000000003,476.20000000000005,0
476.20000000000005,476.25,476.3,0
476.3,476.35,476.40000000000003,0
476.40000000000003,476.45000000000005,476.5,0
476.5,476.55,476.6,0
476.6,476.65000000000003,476.70000000000005,0
476.70000000000005,476.75,476.8,0
476.8,476.85,476.90000000000003,0
476.90000000000003,476.95000000000005,477.0,0
477.0,477.05,477.1,0
477.1,477.15000000000003,477.20000000000005,0
477.20000000000005,477.25,477.3,0
477.3,477.35,477.40000000000003,0
477.40000000000003,477.45000000000005,477.5,0
477.5,477.55,477.6,0
477.6,477.65000000000003,477.70000000000005,0
477.70000000000005,477.75,477.8,0
477.8,477.85,477.90000000000003,0
477.90000000000003,477.95000000000005,478.0,0
478.0,478.05,478.1,0
478.1,478.15000000000003,478.20000000000005,0
478.20000000000005,478.25,478.3,0
478.3,478.35,478.40000000000003,0
478.40000000000003,478.45000000000005,478.5,0
478.5,478.55,478.6,0
478.6,478.65000000000003,478.70000000000005,0
478.70000000000005,478.75,478.8,0
478.8,478.85,478.90000000000003,0
478.90000000000003,478.95000000000005,479.0,0
479.0,479.05,479.1,0
479.1,479.15000000000003,479.20000000000005,0
479.20000000000005,479.25,479.3,0
479.3,479.35,479.40000000000003,0
479.40000000000003,479.45000000000005,479.5,1
479.5,479.55,479.6,0
479.6,479.65000000000003,479.70000000000005,0
479.70000000000005,479.75,479.8,0
479.8,479.85,479.90000000000003,0
479.90000000000003,479.95000000000005,480.0,0
480.0,480.05,480.1,0
480.1,480.15000000000003,480.20000000000005,0
480.20000000000005,480.25,480.3,0
480.3,480.35,480.40000000000003,0
480.40000000000003,480.45000000000005,480.5,0
480.5,480.55,480.6,0
480.6,480.65000000000003,480.70000000000005,0
480.70000000000005,480.75,480.8,0
480.8,480.85,480.90000000000003,0
480.90000000000003,480.95000000000005,481.0,0
481.0,481.05,481.1,0
481.1,481.15000000000003,481.20000000000005,0
481.20000000000005,481.25,481.3,0
481.3,481.35,481.40000000000003,0
481.40000000000003,481.45000000000005,481.5,0
481.5,481.55,481.6,0
481.6,481.65000000000003,481.70000000000005,0
481.70000000000005,481.75,481.8,0
481.8,481.85,481.90000000000003,0
481.90000000000003,481.95000000000005,482.0,0
482.0,482.05,482.1,0
482.1,482.15000000000003,482.20000000000005,0
482.20000000000005,482.25,482.3,0
482.3,482.35,482.40000000000003,0
482.40000000000003,482.45000000000005,482.5,0
482.5,482.55,482.6,0
482.6,482.65000000000003,482.70000000000005,0
482.70000000000005,482.75,482.8,0
482.8,482.85,482.90000000000003,0
482.90000000000003,482.95000000000005,483.0,0
483.0,483.05,483.1,0
483.1,483.15000000000003,483.20000000000005,0
483.20000000000005,483.25,483.3,0
483.3,483.35,483.40000000000003,0
483.40000000000003,483.45000000000005,483.5,0
483.5,483.55,483.6,0
483.6,483.65000000000003,483.70000000000005,0
483.70000000000005,483.75,483.8,0
483.8,483.85,483.90000000000003,0
483.90000000000003,483.95000000000005,484.0,0
484.0,484.05,484.1,0
484.1,484.15000000000003,484.20000000000005,0
484.20000000000005,484.25,484.3,0
484.3,484.35,484.40000000000003,0
484.40000000000003,484.45000000000005,484.5,0
484.5,484.55,484.6,0
484.6,484.65000000000003,484.70000000000005,0
484.70000000000005,484.75,484.8,0
484.8,484.85,484.90000000000003,0
484.90000000000003,484.95000000000005,485.0,0
485.0,485.05,485.1,0
485.1,485.15000000000003,485.20000000000005,0
485.20000000000005,485.25,485.3,0
485.3,485.35,485.40000000000003,0
485.40000000000003,485.45000000000005,485.5,0
485.5,485.55,485.6,0
485.6,485.65000000000003,485.70000000000005,0
485.70000000000005,485.75,485.8,0
485.8,485.85,485.90000000000003,0
485.90000000000003,485.95000000000005,486.0,0
486.0,486.05,486.1,0
486.1,486.15000000000003,486.20000000000005,0
486.20000000000005,486.25,486.3,0
486.3,486.35,486.40000000000003,0
486.40000000000003,486.45000000000005,486.5,0
486.5,486.55,486.6,0
486.6,486.65000000000003,486.70000000000005,0
486.70000000000005,486.75,486.8,0
486.8,486.85,486.90000000000003,0
486.90000000000003,486.95000000000005,487.0,0
487.0,487.05,487.1,0
487.1,487.15000000000003,487.20000000000005,0
487.20000000000005,487.25,487.3,0
487.3,487.35,487.40000000000003,0
487.40000000000003,487.45000000000005,487.5,0
487.5,487.55,487.6,0
487.6,487.65000000000003,487.70000000000005,0
487.70000000000005,487.75,487.8,0
487.8,487.85,487.90000000000003,0
487.90000000000003,487.95000000000005,488.0,0
488.0,488.05,488.1,0
488.1,488.15000000000003,488.20000000000005,0
488.20000000000005,488.25,488.3,0
488.3,488.35,488.40000000000003,1
488.40000000000003,488.45000000000005,488.5,0
488.5,488.55,488.6,0
488.6,488.65000000000003,488.70000000000005,0
488.70000000000005,488.75,488.8,0
488.8,488.85,488.90000000000003,0
488.90000000000003,488.95000000000005,489.0,0
489.0,489.05,489.1,0
489.1,489.15000000000003,489.20000000000005,0
489.20000000000005,489.25,489.3,0
489.3,489.35,489.40000000000003,0
489.40000000000003,489.45000000000005,489.5,0
489.5,489.55,489.6,0
489.6,489.65000000000003,489.70000000000005,0
489.70000000000005,489.75,489.8,0
489.8,489.85,489.90000000000003,0
489.90000000000003,489.95000000000005,490.0,0
490.0,490.05,490.1,0
490.1,490.15000000000003,490.20000000000005,0
490.20000000000005,490.25,490.3,0
490.3,490.35,490.40000000000003,0
490.40000000000003,490.45000000000005,490.5,0
490.5,490.55,490.6,0
490.6,490.65000000000003,490.70000000000005,0
490.70000000000005,490.75,490.8,0
490.8,490.85,490.90000000000003,0
490.90000000000003,490.95000000000005,491.0,0
491.0,491.05,491.1,0
491.1,491.15000000000003,491.20000000000005,0
491.20000000000005,491.25,491.3,0
491.3,491.35,491.40000000000003,0
491.40000000000003,491.45000000000005,491.5,0
491.5,491.55,491.6,0
491.6,491.65000000000003,491.70000000000005,0
491.70000000000005,491.75,491.8,0
491.8,491.85,491.90000000000003,0
491.90000000000003,491.95000000000005,492.0,0
492.0,492.05,492.1,0
492.1,492.15000000000003,492.20000000000005,0
492.20000000000005,492.25,492.3,0
492.3,492.35,492.40000000000003,0
492.40000000000003,492.45000000000005,492.5,0
492.5,492.55,492.6,0
492.6,492.65000000000003,492.70000000000005,0
492.70000000000005,492.75,492.8,0
492.8,492.85,492.90000000000003,0
492.90000000000003,492.95000000000005,493.0,0
493.0,493.05,493.1,0
493.1,493.15000000000003,493.20000000000005,0
493.20000000000005,493.25,493.3,0
493.3,493.35,493.40000000000003,0
493.40000000000003,493.45000000000005,493.5,0
493.5,493.55,493.6,0
493.6,493.65000000000003,493.70000000000005,0
493.70000000000005,493.75,493.8,0
493.8,493.85,493.90000000000003,0
493.90000000000003,493.95000000000005,494.0,0
494.0,494.05,494.1,0
494.1,494.15000000000003,494.20000000000005,0
494.20000000000005,494.25,494.3,0
494.3,494.35,494.40000000000003,0
494.40000000000003,494.45000000000005,494.5,0
494.5,494.55,494.6,0
494.6,494.65000000000003,494.70000000000005,0
494.70000000000005,494.75,494.8,0
494.8,494.85,494.90000000000003,0
494.90000000000003,494.95000000000005,495.0,0
495.0,495.05,495.1,0
495.1,495.15000000000003,495.20000000000005,2
495.20000000000005,495.25,495.3,0
495.3,495.35,495.40000000000003,0
495.40000000000003,495.45000000000005,495.5,0
495.5,495.55,495.6,0
495.6,495.65000000000003,495.70000000000005,0
495.70000000000005,495.75,495.8,0
495.8,495.85,495.90000000000003,0
495.90000000000003,495.95000000000005,496.0,0
496.0,496.05,496.1,0
496.1,496.15000000000003,496.20000000000005,0
496.20000000000005,496.25,496.3,0
496.3,496.35,496.40000000000003,0
496.40000000000003,496.45000000000005,496.5,0
496.5,496.55,496.6,0
496.6,496.65000000000003,496.70000000000005,0
496.70000000000005,496.75,496.8,0
496.8,496.85,496.90000000000003,0
496.90000000000003,496.95000000000005,497.0,0
497.0,497.05,497.1,0
497.1,497.15000000000003,497.20000000000005,0
497.20000000000005,497.25,497.3,0
497.3,497.35,497.40000000000003,0
497.40000000000003,497.45000000000005,497.5,0
497.5,497.55,497.6,0
497.6,497.65000000000003,497.70000000000005,0
497.70000000000005,497.75,497.8,0
497.8,497.85,497.90000000000003,0
497.90000000000003,497.95000000000005,498.0,0
498.0,498.05,498.1,0
498.1,498.15000000000003,498.20000000000005,0
498.20000000000005,498.25,498.3,0
498.3,498.35,498.40000000000003,0
498.40000000000003,498.45000000000005,498.5,0
498.5,498.55,498.6,0
498.6,498.65000000000003,498.70000000000005,0
498.70000000000005,498.75,498.8,0
498.8,498.85,498.90000000000003,0
498.90000000000003,498.95000000000005,499.0,0
499.0,499.05,499.1,0
499.1,499.15000000000003,499.20000000000005,0
499.20000000000005,499.25,499.3,0
499.3,499.35,499.40000000000003,0
499.40000000000003,499.45000000000005,499.5,0
499.5,499.55,499.6,0
499.6,499.65000000000003,499.70000000000005,0
499.70000000000005,499.75,499.8,1
499.8,499.85,499.90000000000003,0
499.90000000000003,499.95000000000005,500.0,0
500.0,500.05,500.1,0
500.1,500.15000000000003,500.20000000000005,0
500.20000000000005,500.25,500.3,0
500.3,500.35,500.40000000000003,0
500.40000000000003,500.45000000000005,500.5,0
500.5,500.55,500.6,0
500.6,500.65000000000003,500.70000000000005,0
500.70000000000005,500.75,500.8,0
500.8,500.85,500.90000000000003,0
500.90000000000003,500.95000000000005,501.0,0
501.0,501.05,501.1,0
501.1,501.15000000000003,501.20000000000005,0
501.20000000000005,501.25,501.3,0
501.3,501.35,501.40000000000003,0
501.40000000000003,501.45000000000005,501.5,0
501.5,501.55,501.6,0
501.6,501.65000000000003,501.70000000000005,0
501.70000000000005,501.75,501.8,0
501.8,501.85,501.90000000000003,0
501.90000000000003,501.95000000000005,502.0,0
502.0,502.05,502.1,0
502.1,502.15000000000003,502.20000000000005,0
502.20000000000005,502.25,502.3,0
502.3,502.35,502.40000000000003,0
502.40000000000003,502.45000000000005,502.5,0
502.5,502.55,502.6,0
502.6,502.65000000000003,502.70000000000005,0
502.70000000000005,502.75,502.8,0
502.8,502.85,502.90000000000003,0
502.90000000000003,502.95000000000005,503.0,0
503.0,503.05,503.1,0
503.1,503.15000000000003,503.20000000000005,0
503.20000000000005,503.25,503.3,0
503.3,503.35,503.40000000000003,0
503.40000000000003,503.45000000000005,503.5,0
503.5,503.55,503.6,0
503.6,503.65000000000003,503.70000000000005,0
503.70000000000005,503.75,503.8,0
503.8,503.85,503.90000000000003,0
503.90000000000003,503.95000000000005,504.0,0
504.0,504.05,504.1,0
504.1,504.15000000000003,504.20000000000005,0
504.20000000000005,504.25,504.3,0
504.3,504.35,504.40000000000003,0
504.40000000000003,504.45000000000005,504.5,0
504.5,504.55,504.6,0
504.6,504.65000000000003,504.70000000000005,0
504.70000000000005,504.75,504.8,0
504.8,504.85,504.90000000000003,0
504.90000000000003,504.95000000000005,505.0,0
505.0,505.05,505.1,0
505.1,505.15000000000003,505.20000000000005,0
505.20000000000005,505.25,505.3,0
505.3,505.35,505.40000000000003,0
505.40000000000003,505.45000000000005,505.5,0
505.5,505.55,505.6,0
505.6,505.65000000000003,505.70000000000005,0
505.70000000000005,505.75,505.8,0
505.8,505.85,505.90000000000003,0
505.90000000000003,505.95000000000005,506.0,0
506.0,506.05,506.1,0
506.1,506.15000000000003,506.20000000000005,0
506.20000000000005,506.25,506.3,0
506.3,506.35,506.40000000000003,0
506.40000000000003,506.45000000000005,506.5,0
506.5,506.55,506.6,0
506.6,506.65000000000003,506.70000000000005,0
506.70000000000005,506.75,506.8,0
506.8,506.85,506.90000000000003,0
506.90000000000003,506.95000000000005,507.0,0
507.0,507.05,507.1,0
507.1,507.15000000000003,507.20000000000005,0
507.20000000000005,507.25,507.3,0
507.3,507.35,507.40000000000003,0
507.40000000000003,507.45000000000005,507.5,0
507.5,507.55,507.6,0
507.6,507.65000000000003,507.70000000000005,0
507.70000000000005,507.75,507.8,0
507.8,507.85,507.90000000000003,0
507.90000000000003,507.95000000000005,508.0,0
508.0,508.05,508.1,0
508.1,508.15000000000003,508.20000000000005,0
508.20000000000005,508.25,508.3,0
508.3,508.35,508.40000000000003,0
508.40000000000003,508.45000000000005,508.5,0
508.5,508.55,508.6,0
508.6,508.65000000000003,508.70000000000005,0
508.70000000000005,508.75,508.8,0
508.8,508.85,508.90000000000003,0
508.90000000000003,508.95000000000005,509.0,0
509.0,509.05,509.1,0
509.1,509.15000000000003,509.20000000000005,0
509.20000000000005,509.25,509.3,0
509.3,509.35,509.40000000000003,0
509.40000000000003,509.45000000000005,509.5,0
509.5,509.55,509.6,0
509.6,509.65000000000003,509.70000000000005,0
509.70000000000005,509.75,509.8,0
509.8,509.85,509.90000000000003,0
509.90000000000003,509.95000000000005,510.0,0
510.0,510.05,510.1,0
510.1,510.15000000000003,510.20000000000005,0
510.20000000000005,510.25,510.3,0
510.3,510.35,510.40000000000003,0
510.40000000000003,510.45000000000005,510.5,0
510.5,510.55,510.6,0
510.6,510.65000000000003,510.70000000000005,0
510.70000000000005,510.75,510.8,0
510.8,510.85,510.90000000000003,0
510.90000000000003,510.95000000000005,511.0,0
511.0,511.05,511.1,0
511.1,511.15000000000003,511.20000000000005,0
511.20000000000005,511.25,511.3,0
511.3,511.35,511.40000000000003,0
511.40000000000003,511.45000000000005,511.5,0
511.5,511.55,511.6,0
511.6,511.65000000000003,511.70000000000005,0
511.70000000000005,511.75,511.8,0
511.8,511.85,511.90000000000003,0
511.90000000000003,511.95000000000005,512.0,0
512.0,512.05,512.1,0
512.1,512.1500000000001,512.2,0
512.2,512.25,512.3000000000001,0
512.3000000000001,512.35,512.4,0
512.4,512.45,512.5,0
512.5,512.55,512.6,0
512.6,512.6500000000001,512.7,0
512.7,512.75,512.8000000000001,0
512.8000000000001,512.85,512.9,0
512.9,512.95,513.0,0
513.0,513.05,513.1,0
513.1,513.1500000000001,513.2,0
513.2,513.25,513.3000000000001,0
513.3000000000001,513.35,513.4,0
513.4,513.45,513.5,0
513.5,513.55,513.6,0
513.6,513.6500000000001,513.7,0
513.7,513.75,513.8000000000001,0
513.8000000000001,513.85,513.9,0
513.9,513.95,514.0,0
514.0,514.05,514.1,0
514.1,514.1500000000001,514.2,0
514.2,514.25,514.3000000000001,0
514.3000000000001,514.35,514.4,0
514.4,514.45,514.5,0
514.5,514.55,514.6,0
514.6,514.6500000000001,514.7,0
514.7,514.75,514.8000000000001,0
514.8000000000001,514.85,514.9,0
514.9,514.95,515.0,0
515.0,515.05,515.1,0
515.1,515.1500000000001,515.2,0
515.2,515.25,515.3000000000001,0
515.3000000000001,515.35,515.4,0
515.4,515.45,515.5,0
515.5,515.55,515.6,0
515.6,515.6500000000001,515.7,0
515.7,515.75,515.8000000000001,0
515.8000000000001,515.85,515.9,0
515.9,515.95,516.0,0
516.0,516.05,516.1,0
516.1,516.1500000000001,516.2,0
516.2,516.25,516.3000000000001,0
516.3000000000001,516.35,516.4,0
516.4,516.45,516.5,0
516.5,516.55,516.6,0
516.6,516.6500000000001,516.7,0
516.7,516.75,516.8000000000001,0
516.8000000000001,516.85,516.9,0
516.9,516.95,517.0,0
517.0,517.05,517.1,0
517.1,517.1500000000001,517.2,0
517.2,517.25,517.3000000000001,0
517.3000000000001,517.35,517.4,0
517.4,517.45,517.5,0
517.5,517.55,517.6,0
517.6,517.6500000000001,517.7,0
517.7,517.75,517.8000000000001,0
517.8000000000001,517.85,517.9,0
517.9,517.95,518.0,0
518.0,518.05,518.1,0
518.1,518.1500000000001,518.2,0
518.2,518.25,518.3000000000001,0
518.3000000000001,518.35,518.4,0
518.4,518.45,518.5,0
518.5,518.55,518.6,0
518.6,518.6500000000001,518.7,0
518.7,518.75,518.8000000000001,0
518.8000000000001,518.85,518.9,0
518.9,518.95,519.0,0
519.0,519.05,519.1,0
519.1,519.1500000000001,519.2,0
519.2,519.25,519.3000000000001,0
519.3000000000001,519.35,519.4,0
519.4,519.45,519.5,0
519.5,519.55,519.6,0
519.6,519.6500000000001,519.7,0
519.7,519.75,519.8000000000001,0
519.8000000000001,519.85,519.9,0
519.9,519.95,520.0,0
520.0,520.05,520.1,0
520.1,520.1500000000001,520.2,0
520.2,520.25,520.3000000000001,0
520.3000000000001,520.35,520.4,0
520.4,520.45,520.5,0
520.5,520.55,520.6,0
520.6,520.6500000000001,520.7,0
520.7,520.75,520.8000000000001,0
520.8000000000001,520.85,520.9,0
520.9,520.95,521.0,0
521.0,521.05,521.1,0
521.1,521.1500000000001,521.2,0
521.2,521.25,521.3000000000001,0
521.3000000000001,521.35,521.4,0
521.4,521.45,521.5,0
521.5,521.55,521.6,1
521.6,521.6500000000001,521.7,0
521.7,521.75,521.8000000000001,0
521.8000000000001,521.85,521.9,0
521.9,521.95,522.0,0
522.0,522.05,522.1,0
522.1,522.1500000000001,522.2,0
522.2,522.25,522.3000000000001,0
522.3000000000001,522.35,522.4,0
522.4,522.45,522.5,0
522.5,522.55,522.6,0
522.6,522.6500000000001,522.7,0
522.7,522.75,522.8000000000001,0
522.8000000000001,522.85,522.9,0
522.9,522.95,523.0,0
523.0,523.05,523.1,0
523.1,523.1500000000001,523.2,0
523.2,523.25,523.3000000000001,0
523.3000000000001,523.35,523.4,0
523.4,523.45,523.5,0
523.5,523.55,523.6,0
523.6,523.6500000000001,523.7,0
523.7,523.75,523.8000000000001,0
523.8000000000001,523.85,523.9,0
523.9,523.95,524.0,0
524.0,524.05,524.1,0
524.1,524.1500000000001,524.2,0
524.2,524.25,524.3000000000001,0
524.3000000000001,524.35,524.4,0
524.4,524.45,524.5,0
524.5,524.55,524.6,0
524.6,524.6500000000001,524.7,0
524.7,524.75,524.8000000000001,0
524.8000000000001,524.85,524.9,0
524.9,524.95,525.0,0
525.0,525.05,525.1,0
525.1,525.1500000000001,525.2,0
525.2,525.25,525.3000000000001,0
525.3000000000001,525.35,525.4,0
525.4,525.45,525.5,0
525.5,525.55,525.6,0
525.6,525.6500000000001,525.7,0
525.7,525.75,525.8000000000001,0
525.8000000000001,525.85,525.9,0
525.9,525.95,526.0,0
526.0,526.05,526.1,0
526.1,526.1500000000001,526.2,0
526.2,526.25,526.3000000000001,0
526.3000000000001,526.35,526.4,0
526.4,526.45,526.5,0
526.5,526.55,526.6,0
526.6,526.6500000000001,526.7,0
526.7,526.75,526.8000000000001,0
526.8000000000001,526.85,526.9,0
526.9,526.95,527.0,0
527.0,527.05,527.1,0
527.1,527.1500000000001,527.2,0
527.2,527.25,527.3000000000001,0
527.3000000000001,527.35,527.4,0
527.4,527.45,527.5,0
527.5,527.55,527.6,0
527.6,527.6500000000001,527.7,0
527.7,527.75,527.8000000000001,0
527.8000000000001,527.85,527.9,0
527.9,527.95,528.0,0
528.0,528.05,528.1,0
528.1,528.1500000000001,528.2,0
528.2,528.25,528.3000000000001,0
528.3000000000001,528.35,528.4,0
528.4,528.45,528.5,0
528.5,528.55,528.6,0
528.6,528.6500000000001,528.7,0
528.7,528.75,528.8000000000001,0
528.8000000000001,528.85,528.9,0
528.9,528.95,529.0,0
529.0,529.05,529.1,0
529.1,529.1500000000001,529.2,0
529.2,529.25,529.3000000000001,0
529.3000000000001,529.35,529.4,0
529.4,529.45,529.5,0
529.5,529.55,529.6,0
529.6,529.6500000000001,529.7,0
529.7,529.75,529.8000000000001,0
529.8000000000001,529.85,529.9,0
529.9,529.95,530.0,0
530.0,530.05,530.1,0
530.1,530.1500000000001,530.2,0
530.2,530.25,530.3000000000001,0
530.3000000000001,530.35,530.4,0
530.4,530.45,530.5,0
530.5,530.55,530.6,0
530.6,530.6500000000001,530.7,0
530.7,530.75,530.8000000000001,0
530.8000000000001,530.85,530.9,0
530.9,530.95,531.0,0
531.0,531.05,531.1,0
531.1,531.1500000000001,531.2,0
531.2,531.25,531.3000000000001,0
531.3000000000001,531.35,531.4,0
531.4,531.45,531.5,0
531.5,531.55,531.6,0
531.6,531.6500000000001,531.7,0
531.7,531.75,531.8000000000001,0
531.8000000000001,531.85,531.9,0
531.9,531.95,532.0,0
532.0,532.05,532.1,0
532.1,532.1500000000001,532.2,0
532.2,532.25,532.3000000000001,0
532.3000000000001,532.35,532.4,0
532.4,532.45,532.5,0
532.5,532.55,532.6,0
532.6,532.6500000000001,532.7,0
532.7,532.75,532.8000000000001,0
532.8000000000001,532.85,532.9,0
532.9,532.95,533.0,0
533.0,533.05,533.1,0
533.1,533.1500000000001,533.2,0
533.2,533.25,533.3000000000001,0
533.3000000000001,533.35,533.4,0
533.4,533.45,533.5,0
533.5,533.55,533.6,0
533.6,533.6500000000001,533.7,0
533.7,533.75,533.8000000000001,0
533.8000000000001,533.85,533.9,0
533.9,533.95,534.0,0
534.0,534.05,534.1,0
534.1,534.1500000000001,534.2,0
534.2,534.25,534.3000000000001,0
534.3000000000001,534.35,534.4,0
534.4,534.45,534.5,0
534.5,534.55,534.6,0
534.6,534.6500000000001,534.7,0
534.7,534.75,534.8000000000001,0
534.8000000000001,534.85,534.9,0
534.9,534.95,535.0,0
535.0,535.05,535.1,0
535.1,535.1500000000001,535.2,0
535.2,535.25,535.3000000000001,0
535.3000000000001,535.35,535.4,0
535.4,535.45,535.5,0
535.5,535.55,535.6,0
535.6,535.6500000000001,535.7,0
535.7,535.75,535.8000000000001,0
535.8000000000001,535.85,535.9,0
535.9,535.95,536.0,0
536.0,536.05,536.1,0
536.1,536.1500000000001,536.2,0
536.2,536.25,536.3000000000001,0
536.3000000000001,536.35,536.4,0
536.4,536.45,536.5,0
536.5,536.55,536.6,0
536.6,536.6500000000001,536.7,0
536.7,536.75,536.8000000000001,0
536.8000000000001,536.85,536.9,0
536.9,536.95,537.0,0
537.0,537.05,537.1,0
537.1,537.1500000000001,537.2,0
537.2,537.25,537.3000000000001,0
537.3000000000001,537.35,537.4,0
537.4,537.45,537.5,1
537.5,537.55,537.6,0
537.6,537.6500000000001,537.7,0
537.7,537.75,537.8000000000001,0
537.8000000000001,537.85,537.9,0
537.9,537.95,538.0,0
538.0,538.05,538.1,0
538.1,538.1500000000001,538.2,0
538.2,538.25,538.3000000000001,0
538.3000000000001,538.35,538.4,0
538.4,538.45,538.5,0
538.5,538.55,538.6,0
538.6,538.6500000000001,538.7,0
538.7,538.75,538.8000000000001,0
538.8000000000001,538.85,538.9,0
538.9,538.95,539.0,0
539.0,539.05,539.1,0
539.1,539.1500000000001,539.2,0
539.2,539.25,539.3000000000001,0
539.3000000000001,539.35,539.4,0
539.4,539.45,539.5,0
539.5,539.55,539.6,0
539.6,539.6500000000001,539.7,0
539.7,539.75,539.8000000000001,0
539.8000000000001,539.85,539.9,0
539.9,539.95,540.0,0
540.0,540.05,540.1,0
540.1,540.1500000000001,540.2,0
540.2,540.25,540.3000000000001,0
540.3000000000001,540.35,540.4,0
540.4,540.45,540.5,0
540.5,540.55,540.6,0
540.6,540.6500000000001,540.7,0
540.7,540.75,540.8000000000001,0
540.8000000000001,540.85,540.9,0
540.9,540.95,541.0,0
541.0,541.05,541.1,0
541.1,541.1500000000001,541.2,0
541.2,541.25,541.3000000000001,0
541.3000000000001,541.35,541.4,0
541.4,541.45,541.5,0
541.5,541.55,541.6,0
541.6,541.6500000000001,541.7,0
541.7,541.75,541.8000000000001,0
541.8000000000001,541.85,541.9,0
541.9,541.95,542.0,0
542.0,542.05,542.1,0
542.1,542.1500000000001,542.2,0
542.2,542.25,542.3000000000001,0
542.3000000000001,542.35,542.4,0
542.4,542.45,542.5,0
542.5,542.55,542.6,0
542.6,542.6500000000001,542.7,0
542.7,542.75,542.8000000000001,0
542.8000000000001,542.85,542.9,0
542.9,542.95,543.0,0
543.0,543.05,543.1,0
543.1,543.1500000000001,543.2,0
543.2,543.25,543.3000000000001,0
543.3000000000001,543.35,543.4,0
543.4,543.45,543.5,0
543.5,543.55,543.6,0
543.6,543.6500000000001,543.7,0
543.7,543.75,543.8000000000001,0
543.8000000000001,543.85,543.9,0
543.9,543.95,544.0,0
544.0,544.05,544.1,0
544.1,544.1500000000001,544.2,0
544.2,544.25,544.3000000000001,0
544.3000000000001,544.35,544.4,0
544.4,544.45,544.5,0
544.5,544.55,544.6,0
544.6,544.6500000000001,544.7,0
544.7,544.75,544.8000000000001,0
544.8000000000001,544.85,544.9,0
544.9,544.95,545.0,0
545.0,545.05,545.1,0
545.1,545.1500000000001,545.2,0
545.2,545.25,545.3000000000001,0
545.3000000000001,545.35,545.4,0
545.4,545.45,545.5,0
545.5,545.55,545.6,0
545.6,545.6500000000001,545.7,0
545.7,545.75,545.8000000000001,0
545.8000000000001,545.85,545.9,0
545.9,545.95,546.0,0
546.0,546.05,546.1,0
546.1,546.1500000000001,546.2,0
546.2,546.25,546.3000000000001,0
546.3000000000001,546.35,546.4,0
546.4,546.45,546.5,0
546.5,546.55,546.6,0
546.6,546.6500000000001,546.7,0
546.7,546.75,546.8000000000001,0
546.8000000000001,546.85,546.9,0
546.9,546.95,547.0,0
